Model,Actual,Predicted
deep_learning,1.6278371303258028,2.061952821297684
deep_learning,2.4777903742896354,2.063210776659332
deep_learning,0.9471334632498166,1.0774987130918263
deep_learning,0.6515150205017294,0.8486113268035665
deep_learning,0.8131476267952477,0.9617834207796322
deep_learning,1.844059263528674,1.5567663967489151
deep_learning,3.812757187598897,3.4898373275910313
deep_learning,2.0197970227132727,1.8321356997127503
deep_learning,1.993952452575168,2.086917932408979
deep_learning,2.1053092787971117,1.8245742650109191
deep_learning,1.3610312878747248,1.3309914027644876
deep_learning,3.360097709606442,3.208500698462723
deep_learning,2.9995441039151167,3.1282304843610937
deep_learning,1.899197563198893,2.194113851451599
deep_learning,2.6827762879633723,2.8019168110834194
deep_learning,0.6566169233161951,0.7095521115577808
deep_learning,3.030196982539537,2.647275123704318
deep_learning,2.797267479731933,2.4253843957640635
deep_learning,3.214628425697648,3.1967517233471554
deep_learning,0.7058616313604631,0.9156369638195138
deep_learning,1.3775728397779787,1.4034932091814762
deep_learning,1.441918756451196,1.6177170950812507
deep_learning,4.0,3.629526175451236
deep_learning,0.1126022544661815,0.7035752386028069
deep_learning,1.2615877089185958,1.2477199646832957
deep_learning,2.241727972459657,2.3092992098467566
deep_learning,2.747908442514612,3.002461016382716
deep_learning,2.2346855491679,2.1844649831141165
deep_learning,2.1901466017791726,2.2360246552164416
deep_learning,1.6636371244012207,1.599263662973895
deep_learning,2.670559614819829,2.960388812369348
deep_learning,3.060490750087925,3.5869696233234043
deep_learning,2.0582044841224825,2.001851302325772
deep_learning,1.1867378284984922,0.9486985928404151
deep_learning,2.998484061883098,2.957350748837097
deep_learning,1.7036118032323682,1.3613227388331368
deep_learning,2.185710840310208,1.967722819555897
deep_learning,2.622179001774681,2.7634253248333653
deep_learning,2.4190289368571505,2.498403823630385
deep_learning,2.5844682625115074,2.549753743397975
deep_learning,2.123043126970309,2.1932448281832864
deep_learning,1.9400069221827017,1.5880353979872008
deep_learning,3.0189058584279675,2.939843480246517
deep_learning,1.4053156279015715,1.6911856369007374
deep_learning,2.0165967745176614,2.353007383969879
deep_learning,1.7257915297427142,2.0171285775433976
deep_learning,2.781287883700032,2.7487872354456435
deep_learning,1.2860837347449834,1.1536496091339823
deep_learning,2.073033167181521,2.1838044499676856
deep_learning,1.4450767191993792,1.5590824289524692
deep_learning,1.189548769618786,1.2322290211004905
deep_learning,2.1609785190420574,2.3127320218453264
deep_learning,3.30737811355316,3.5251021459980247
deep_learning,2.0159494650624468,1.7137334909059256
deep_learning,2.3403719144352,2.3271711935114605
deep_learning,1.391431871322012,1.2909528044260339
deep_learning,1.7536230683511045,2.198045629810025
deep_learning,3.1071355935726115,3.0982251157112897
deep_learning,1.0504696915596752,0.957932437020979
deep_learning,2.198593184586961,2.1520011154038032
deep_learning,1.2597646826652291,1.1296363678120802
deep_learning,1.9846599185571745,1.6451351765054367
deep_learning,3.309453585183811,3.6221135226755656
deep_learning,0.5591437155118445,0.7686616438506044
deep_learning,1.479602227739032,1.2241265348477017
deep_learning,3.2448822032661777,3.051178261192587
deep_learning,1.4245956528715278,1.431115924231735
deep_learning,1.3503298063610123,1.6077626612691398
deep_learning,3.9470929642201775,4.145990182677735
deep_learning,3.228448079477929,3.347898960548565
deep_learning,2.6078393525028623,2.558903173835437
deep_learning,1.5913479919456928,1.6669402544630034
deep_learning,1.9965131156897773,2.061035520257822
deep_learning,2.2973555861936927,1.928948032067689
deep_learning,1.3478638291935137,0.8658024743190187
deep_learning,2.532438417587673,2.585375096244529
deep_learning,2.28221274517396,2.2903326509915463
deep_learning,0.3578088919508027,0.8120187158890211
deep_learning,2.681277359272072,2.200211209875748
deep_learning,2.79138610847234,2.591113703373294
deep_learning,2.913898458953871,2.810072202358157
deep_learning,3.31820802902305,3.5480776201928634
deep_learning,1.5904330983565391,1.3488027693242002
deep_learning,3.009238322704304,2.9827521050274823
deep_learning,1.6356867327778124,1.7739935585239157
deep_learning,1.212880751488374,1.0702867305960422
deep_learning,2.66889332908893,2.4707470870745434
deep_learning,0.2432980938442744,0.7282354419978561
deep_learning,0.0,0.6670223384029362
deep_learning,2.4818134094533937,2.102574783817417
deep_learning,2.240334376463302,2.4362336452802524
deep_learning,0.3907558869817938,0.838495265214193
deep_learning,1.7980154436118352,2.1205500730121662
deep_learning,1.9045159017519453,2.3021464440527724
deep_learning,0.7683163859836675,0.7087832191290495
deep_learning,1.9241023198927736,1.9889127559937665
deep_learning,2.116723382234456,2.4743880419986244
deep_learning,1.106713497753671,1.0815419397484622
deep_learning,1.6884896091579062,1.6626383727160652
deep_learning,2.95214586347002,3.01827971437861
deep_learning,0.7220565813951911,0.9814336180411528
deep_learning,1.4015482387657991,2.0602899612608168
deep_learning,2.8883859357893624,3.2786715160591013
deep_learning,0.8972169272385859,1.0610250425837742
deep_learning,1.94767693624079,2.15193834569542
deep_learning,0.2782154592390721,0.7720177480453426
deep_learning,3.149644743525513,2.6076835144647292
deep_learning,2.592786686317039,2.0807321082999004
deep_learning,2.679085718058188,2.8310167452948285
deep_learning,2.6910442047353333,2.555442100383665
deep_learning,1.283227506286419,1.0436716614826622
deep_learning,0.9231815615047178,0.8329220958636542
deep_learning,2.31055728577378,2.200551794873867
deep_learning,1.8640736524087984,2.172828689271951
deep_learning,1.497673654260138,1.5046853719363678
deep_learning,1.4913821292254057,1.1883110402658132
deep_learning,2.3631214597500585,2.0870669352612996
deep_learning,0.0,0.8573646976652162
deep_learning,1.5635740338353443,1.9031291061389688
deep_learning,3.1326292974173744,2.8965740971365186
deep_learning,1.182987500498048,1.3501038578460807
deep_learning,1.2267412857712765,1.020205893609575
deep_learning,2.888891669272444,2.775406957913491
deep_learning,2.901185606881623,2.825825918044643
deep_learning,1.5913657381425088,1.5775455189535732
deep_learning,2.495379496847872,2.4295106973435385
deep_learning,3.026983310961493,2.4885926259085984
deep_learning,2.4978773036357613,2.4578244508458207
deep_learning,1.9879647265294176,2.3216727443113303
deep_learning,1.922165909079572,2.077471627886414
deep_learning,2.017218038843316,2.2892629221349114
deep_learning,3.4154133242434344,2.7840034310726773
deep_learning,3.402352538644452,3.1654873830796344
deep_learning,2.315769874969324,1.92172316135596
deep_learning,2.2540200372432717,2.3612152042429737
deep_learning,1.8440563794665372,1.7502319745304433
deep_learning,2.709889487418108,2.572645877813998
deep_learning,0.6901513450987352,1.082157843593952
deep_learning,2.6216233262773407,2.4619793000647796
deep_learning,1.7473564518959883,1.7808403875130971
deep_learning,3.112170722339197,3.0475034574212607
deep_learning,1.558632200330993,1.3443842054731538
deep_learning,1.42899323811113,1.3178465355807476
deep_learning,1.340368647512407,1.2846185760537967
deep_learning,1.6492502516618042,1.854522074304108
deep_learning,1.3751641369478076,1.2551971335504624
deep_learning,0.9722477384320642,1.1497804164172925
deep_learning,1.1588463344506037,0.7282354419978561
deep_learning,2.071972431377945,2.1921622284091136
deep_learning,2.401469995162927,2.1065795677132266
deep_learning,2.1516179803357813,2.2564892239236047
deep_learning,1.9225514899197131,1.8823858842497083
deep_learning,1.1466960797952552,1.123230558025529
deep_learning,1.8425841347566336,1.9555375909329915
deep_learning,1.804726657837384,1.8353453394771146
deep_learning,2.136399546240388,2.004275649453036
deep_learning,3.487510668221957,3.4327011389011375
deep_learning,3.1585923238952263,2.873658785750468
deep_learning,0.9430459197705604,0.8863650256861334
deep_learning,2.303453349269981,2.3052573122643274
deep_learning,1.8081645587687407,2.178894583482599
deep_learning,1.3956306751141432,1.4595045821351618
deep_learning,1.0586220144439875,1.1257953208768996
deep_learning,0.8196254779474454,0.82405447814075
deep_learning,0.3365712986081556,0.8367300516114733
deep_learning,3.043931624402609,3.2931605944820914
